agno,rbd,nombre_establecimiento,nombre_comuna,nombre_deprov,nombre_region,numero_region,dependencia,area_geografica,estado,latitud,longitud,simce_leng,simce_mate,simce_comp,simce_nat,simce_soc,alumnos_leng,alumnos_mate,alumnos_comp,alumnos_nat,alumnos_soc
2008,131,LICEO PARTICULAR MIXTO ESCASCE,IQUIQUE,IQUIQUE,DE TARAPACÁ            ,1,Particular Subvencionado,URBANO,FUNCIONANDO,-20.22447015,-70.14820285,236,233,,,220,33,35,,,35
2008,132,LICEO ACADEMIA IQUIQUE,IQUIQUE,IQUIQUE,DE TARAPACÁ            ,1,Particular Subvencionado,URBANO,FUNCIONANDO,-20.33293869,-70.13943265,277,272,,,278,93,93,,,93
2008,133,COLEGIO ADVENTISTA DE IQUIQUE,IQUIQUE,IQUIQUE,DE TARAPACÁ            ,1,Particular Subvencionado,URBANO,FUNCIONANDO,-20.22547746,-70.14890900,249,248,,,244,41,42,,,42
2008,134,LICEO ATENEA,IQUIQUE,IQUIQUE,DE TARAPACÁ            ,1,Particular Subvencionado,URBANO,FUNCIONANDO,-20.21555748,-70.15433970,243,234,,,240,50,48,,,48
2008,144,COLEGIO IQUIQUE YOUNG SCHOOL,IQUIQUE,IQUIQUE,DE TARAPACÁ            ,1,Particular Subvencionado,URBANO,FUNCIONANDO,-20.22375382,-70.14305749,240,227,,,236,30,30,,,30
2008,156,ESCUELA PISAGUA,HUARA,Tamarugal,DE TARAPACÁ            ,1,Municipal,RURAL,FUNCIONANDO,-19.59798472,-70.21297554,223,217,,,228,6,6,,,6
2008,158,ESCUELA CHIAPA,HUARA,Tamarugal,DE TARAPACÁ            ,1,Municipal,RURAL,FUNCIONANDO,-19.53726056,-69.20697246,,,,,,1,1,,,1
2008,160,ESCUELA PACHICA,HUARA,Tamarugal,DE TARAPACÁ            ,1,Municipal,RURAL,FUNCIONANDO,-19.86628571,-69.43372094,,,,,,4,4,,,4
2008,161,LICEO DE HUARA,HUARA,Tamarugal,DE TARAPACÁ            ,1,Municipal,RURAL,FUNCIONANDO,-19.99687623,-69.77263363,236,227,,,233,14,14,,,14
2008,162,ESCUELA SIBAYA,HUARA,Tamarugal,DE TARAPACÁ            ,1,Municipal,RURAL,FUNCIONANDO,-19.78314675,-69.17414199,,,,,,4,4,,,4
2008,167,ESCUELA CAMINA,CAMIÑA,Tamarugal,DE TARAPACÁ            ,1,Municipal,URBANO,FUNCIONANDO,-19.31180284,-69.42463304,254,229,,,228,11,10,,,10
2008,168,ESCUELA CUISAMA,CAMIÑA,Tamarugal,DE TARAPACÁ            ,1,Municipal,RURAL,FUNCIONANDO,-19.32428926,-69.45581333,,,,,,1,1,,,1
2008,169,ESCUELA QUISTAGAMA,CAMIÑA,Tamarugal,DE TARAPACÁ            ,1,Municipal,RURAL,FUNCIONANDO,-19.34612940,-69.50804787,,,,,,2,2,,,2
2008,170,ESCUELA NAMA,CAMIÑA,Tamarugal,DE TARAPACÁ            ,1,Municipal,RURAL,FUNCIONANDO,-19.19146314,-69.41265239,,,,,,2,2,,,2
2008,172,ESCUELA CHAPIQUILTA,CAMIÑA,Tamarugal,DE TARAPACÁ            ,1,Municipal,RURAL,FUNCIONANDO,-19.31772736,-69.41053135,,,,,,3,3,,,2
2008,173,ESCUELA MOQUELLA,CAMIÑA,Tamarugal,DE TARAPACÁ            ,1,Municipal,RURAL,FUNCIONANDO,-19.35069175,-69.51497425,,,,,,2,2,,,2
2008,174,ESCUELA FRANCIA,CAMIÑA,Tamarugal,DE TARAPACÁ            ,1,Municipal,RURAL,FUNCIONANDO,-19.38155623,-69.57147460,,,,,,5,5,,,5
2008,175,ESCUELA YALA YALA,CAMIÑA,Tamarugal,DE TARAPACÁ            ,1,Municipal,RURAL,FUNCIONANDO,-19.31468695,-69.40009088,,,,,,1,1,,,1
2008,177,ESCUELA BASICA CARIQUIMA,COLCHANE,Tamarugal,DE TARAPACÁ            ,1,Municipal,RURAL,FUNCIONANDO,-19.46720963,-68.64475591,,,,,,3,3,,,3
2008,178,LICEO TECNICO PROFESIONAL COLCHANE,COLCHANE,Tamarugal,DE TARAPACÁ            ,1,Municipal,URBANO,FUNCIONANDO,-19.27647790,-68.63913529,256,201,,,211,6,6,,,6
2008,186,ESCUELA BASICA ENQUELGA,COLCHANE,Tamarugal,DE TARAPACÁ            ,1,Municipal,RURAL,FUNCIONANDO,-19.22896695,-68.80449123,,,,,,1,1,,,1
2008,187,ESCUELA VERTIENTE DEL SABER,PICA,Tamarugal,DE TARAPACÁ            ,1,Municipal,URBANO,FUNCIONANDO,-20.48843843,-69.32476269,261,269,,,254,21,20,,,21
2008,188,ESC. MATILLA DE NUEVA EXTREMADURA,PICA,Tamarugal,DE TARAPACÁ            ,1,Municipal,RURAL,FUNCIONANDO,-20.51322715,-69.35998545,255,237,,,244,8,8,,,8
2008,192,ESCUELA BASICA MAMINA,POZO ALMONTE,Tamarugal,DE TARAPACÁ            ,1,Municipal,RURAL,FUNCIONANDO,-20.07103589,-69.21761041,235,188,,,210,9,8,,,8
2008,193,ESCUELA BASICA POZO ALMONTE,POZO ALMONTE,Tamarugal,DE TARAPACÁ            ,1,Municipal,URBANO,FUNCIONANDO,-20.26165927,-69.78409487,240,215,,,221,48,49,,,49
2008,195,ESCUELA BASICA LA TIRANA,POZO ALMONTE,Tamarugal,DE TARAPACÁ            ,1,Municipal,RURAL,FUNCIONANDO,-20.33764658,-69.65542836,225,211,,,215,20,20,,,20
2008,196,ESCUELA BASICA HUATACONDO,POZO ALMONTE,Tamarugal,DE TARAPACÁ            ,1,Municipal,RURAL,FUNCIONANDO,-20.92778172,-69.05335706,,,,,,1,1,,,1
2008,198,ESCUELA BASICA LA HUAYCA,POZO ALMONTE,Tamarugal,DE TARAPACÁ            ,1,Municipal,RURAL,FUNCIONANDO,-20.43056844,-69.56046287,,,,,,2,2,,,2
2008,201,ESCUELA CARLOS CONDELL DE LA HAZA,TOCOPILLA,Antofagasta,DE ANTOFAGASTA         ,2,Municipal,URBANO,FUNCIONANDO,-22.09387946,-70.20394638,249,222,,,225,63,63,,,63
2008,203,ESCUELA PABLO NERUDA,TOCOPILLA,Antofagasta,DE ANTOFAGASTA         ,2,Municipal,URBANO,FUNCIONANDO,-22.08918000,-70.19440786,243,222,,,222,61,61,,,61
2008,204,ESCUELA L.GRAL.BERNARDO O'HIGGINS R.,TOCOPILLA,Antofagasta,DE ANTOFAGASTA         ,2,Municipal,URBANO,FUNCIONANDO,-22.08531555,-70.18921907,200,189,,,186,50,48,,,48
2008,205,ESCUELA ARTURO PRAT CHACON,TOCOPILLA,Antofagasta,DE ANTOFAGASTA         ,2,Municipal,URBANO,FUNCIONANDO,-22.08868601,-70.19525665,245,257,,,229,56,56,,,56
2008,206,ESCUELA ESTADOS UNIDOS DE NORTEAMERICA,TOCOPILLA,Antofagasta,DE ANTOFAGASTA         ,2,Municipal,URBANO,FUNCIONANDO,-22.10881136,-70.21001540,246,222,,,218,30,28,,,28
2008,208,COLEGIO SAGRADA FAMILIA,TOCOPILLA,Antofagasta,DE ANTOFAGASTA         ,2,Particular Subvencionado,URBANO,FUNCIONANDO,-22.09460395,-70.20492181,262,252,,,253,75,77,,,77
2008,210,ESCUELA ARTURO PEREZ CANTO,MARÍA ELENA,Antofagasta,DE ANTOFAGASTA         ,2,Municipal,URBANO,FUNCIONANDO,-22.34456834,-69.66779774,237,214,,,223,84,84,,,84
2008,214,ESCUELA IGNACIO CARRERA PINTO,MARÍA ELENA,Antofagasta,DE ANTOFAGASTA         ,2,Municipal,RURAL,FUNCIONANDO,-22.34555267,-69.66127650,,,,,,1,1,,,1
2008,223,ESCUELA CLAUDIO ARRAU,CALAMA,El Loa,DE ANTOFAGASTA         ,2,Municipal,URBANO,FUNCIONANDO,-22.44944082,-68.92604900,247,228,,,230,100,100,,,100
2008,224,ESCUELA GRECIA,CALAMA,El Loa,DE ANTOFAGASTA         ,2,Municipal,URBANO,FUNCIONANDO,-22.46030308,-68.93369259,241,227,,,218,116,116,,,116
2008,225,ESCUELA REPUBLICA DE BOLIVIA,CALAMA,El Loa,DE ANTOFAGASTA         ,2,Municipal,URBANO,FUNCIONANDO,-22.46270395,-68.92858855,270,267,,,254,130,131,,,131
2008,226,ESCUELA BASICA EMILIO SOTOMAYOR,CALAMA,El Loa,DE ANTOFAGASTA         ,2,Municipal,URBANO,FUNCIONANDO,-22.43814664,-68.92265365,248,239,,,241,153,153,,,153
2008,227,ESCUELA BASICA PRESIDENTE BALMACEDA,CALAMA,El Loa,DE ANTOFAGASTA         ,2,Municipal,URBANO,FUNCIONANDO,-22.45924127,-68.92285578,236,226,,,223,201,201,,,201
2008,228,ESCUELA BASICA VADO DE TOPATER,CALAMA,El Loa,DE ANTOFAGASTA         ,2,Municipal,URBANO,FUNCIONANDO,-22.47691489,-68.92946586,259,253,,,241,83,83,,,83
2008,229,ESCUELA REPUBLICA DE CHILE,CALAMA,El Loa,DE ANTOFAGASTA         ,2,Municipal,URBANO,FUNCIONANDO,-22.44410083,-68.90693552,226,206,,,208,76,76,,,74
2008,230,ESCUELA BASICA ANDRES BELLO,CALAMA,El Loa,DE ANTOFAGASTA         ,2,Municipal,URBANO,FUNCIONANDO,-22.45607672,-68.91752161,233,213,,,217,69,69,,,69
2008,231,ESCUELA BASICA JOHN FITZGERALD KENNEDY,CALAMA,El Loa,DE ANTOFAGASTA         ,2,Municipal,URBANO,FUNCIONANDO,-22.45445192,-68.92017592,246,229,,,231,84,82,,,83
2008,232,ESCUELA BASICA PEDRO VERGARA KELLER,CALAMA,El Loa,DE ANTOFAGASTA         ,2,Municipal,URBANO,FUNCIONANDO,-22.44161093,-68.93208823,236,220,,,214,73,73,,,73
2008,234,ESCUELA REPUBLICA DE ECUADOR,CALAMA,El Loa,DE ANTOFAGASTA         ,2,Municipal,URBANO,FUNCIONANDO,-22.45113560,-68.93899381,219,210,,,216,58,59,,,59
2008,239,ESCUELA BASICA 21 DE MAYO,CALAMA,El Loa,DE ANTOFAGASTA         ,2,Municipal,URBANO,FUNCIONANDO,-22.45131356,-68.93217098,227,216,,,214,77,79,,,79
2008,240,ESCUELA BASICA REPUBLICA DE FRANCIA,CALAMA,El Loa,DE ANTOFAGASTA         ,2,Municipal,URBANO,FUNCIONANDO,-22.47485634,-68.93230533,248,238,,,236,76,76,,,76
2008,246,ESCUELA BASICA SENORA DE LA CANDELARIA,CALAMA,El Loa,DE ANTOFAGASTA         ,2,Municipal,RURAL,FUNCIONANDO,-22.33769756,-68.21237749,,,,,,2,2,,,2
2008,252,ESCUELA BASICA SAN FRANCISCO,CALAMA,El Loa,DE ANTOFAGASTA         ,2,Municipal,RURAL,FUNCIONANDO,-22.34274831,-68.65013594,247,223,,,242,13,13,,,13
2008,253,COLEGIO ADVENTISTA DE CALAMA,CALAMA,El Loa,DE ANTOFAGASTA         ,2,Particular Subvencionado,URBANO,FUNCIONANDO,-22.46550360,-68.92655564,263,247,,,250,88,89,,,89
2008,254,FUNDACION EDUC.COLEGIO NUESTRA SRA.DE AYQUINA,CALAMA,El Loa,DE ANTOFAGASTA         ,2,Particular Subvencionado,URBANO,FUNCIONANDO,-22.46208920,-68.92760717,279,267,,,261,88,89,,,89
2008,255,COLEGIO  EJERCITO DE SALVACION,CALAMA,El Loa,DE ANTOFAGASTA         ,2,Particular Subvencionado,URBANO,FUNCIONANDO,-22.45990430,-68.93066026,263,245,,,237,78,78,,,78
2008,256,INSTITUTO OBISPO SILVA LEZAETA,CALAMA,El Loa,DE ANTOFAGASTA         ,2,Particular Subvencionado,URBANO,FUNCIONANDO,-22.47694993,-68.92701620,275,265,,,263,145,145,,,145
2008,257,COLEGIO CHUQUICAMATA,CALAMA,El Loa,DE ANTOFAGASTA         ,2,Particular Subvencionado,URBANO,FUNCIONANDO,-22.47759329,-68.91274566,320,309,,,298,108,108,,,109
2008,268,ESC. BASICA RURAL SAN ANTONIO DE PADUA,OLLAGÜE,El Loa,DE ANTOFAGASTA         ,2,Municipal,RURAL,FUNCIONANDO,-21.22388393,-68.25250950,,,,,,3,3,,,3
2008,269,ESCUELA BASICA SAN PEDRO DE ATACAMA,SAN PEDRO DE ATACAMA,El Loa,DE ANTOFAGASTA         ,2,Municipal,URBANO,FUNCIONANDO,-22.91184543,-68.20381488,274,236,,,234,43,43,,,43
2008,270,ESCUELA BASICA TOCONAO,SAN PEDRO DE ATACAMA,El Loa,DE ANTOFAGASTA         ,2,Municipal,URBANO,FUNCIONANDO,-23.19017015,-68.00642913,252,217,,,242,13,13,,,13
2008,273,ESCUELA BASICA SOLOR,SAN PEDRO DE ATACAMA,El Loa,DE ANTOFAGASTA         ,2,Municipal,RURAL,FUNCIONANDO,-22.94903450,-68.18260789,,,,,,2,2,,,2
2008,274,ESCUELA BASICA SAN ROQUE,SAN PEDRO DE ATACAMA,El Loa,DE ANTOFAGASTA         ,2,Municipal,RURAL,FUNCIONANDO,-23.67869150,-68.07309409,,,,,,3,3,,,3
2008,277,ESCUELA BASICA SAN BARTOLOME,SAN PEDRO DE ATACAMA,El Loa,DE ANTOFAGASTA         ,2,Municipal,RURAL,FUNCIONANDO,-22.90842871,-68.19797471,,,,,,5,5,,,5
2008,284,LICEO MARIO BAHAMONDE SILVA,ANTOFAGASTA,Antofagasta,DE ANTOFAGASTA         ,2,Municipal,URBANO,FUNCIONANDO,-23.65363642,-70.39889493,233,216,,,233,26,25,,,26
2008,285,LICEO MARTA NAREA DIAZ,ANTOFAGASTA,Antofagasta,DE ANTOFAGASTA         ,2,Municipal,URBANO,FUNCIONANDO,-23.65032073,-70.40104584,246,230,,,233,73,71,,,71
2008,288,ESCUELA JAPON,ANTOFAGASTA,Antofagasta,DE ANTOFAGASTA         ,2,Municipal,URBANO,FUNCIONANDO,-23.62618924,-70.37999961,252,239,,,236,149,150,,,150
2008,289,ESCUELA ESPANA,ANTOFAGASTA,Antofagasta,DE ANTOFAGASTA         ,2,Municipal,URBANO,FUNCIONANDO,-23.62008243,-70.37818120,219,207,,,208,59,59,,,60
2008,291,ESCUELA PADRE GUSTAVO LE PAIGE WALQUE,ANTOFAGASTA,Antofagasta,DE ANTOFAGASTA         ,2,Municipal,URBANO,FUNCIONANDO,-23.61860083,-70.38230179,241,221,,,223,150,149,,,150
2008,292,ESCUELA REPUBLICA DE ITALIA,ANTOFAGASTA,Antofagasta,DE ANTOFAGASTA         ,2,Municipal,URBANO,FUNCIONANDO,-23.62756217,-70.38605191,244,224,,,225,70,69,,,69
2008,293,ESCUELA JOSE PAPIC RADNIC,ANTOFAGASTA,Antofagasta,DE ANTOFAGASTA         ,2,Municipal,URBANO,FUNCIONANDO,-23.59598773,-70.38124152,233,209,,,215,155,156,,,157
2008,294,ESCUELA PROFESORA LJUBICA DOMIC WUTH,ANTOFAGASTA,Antofagasta,DE ANTOFAGASTA         ,2,Municipal,URBANO,FUNCIONANDO,-23.65227679,-70.39944908,243,215,,,224,115,114,,,114
2008,296,ESCUELA REPUBLICA DE LOS ESTADOS UNIDOS,ANTOFAGASTA,Antofagasta,DE ANTOFAGASTA         ,2,Municipal,URBANO,FUNCIONANDO,-23.65792206,-70.39533263,232,214,,,217,69,70,,,70
2008,297,ESCUELA ALCALDE MAXIMILIANO POBLETE,ANTOFAGASTA,Antofagasta,DE ANTOFAGASTA         ,2,Municipal,URBANO,FUNCIONANDO,-23.66101699,-70.39663023,253,249,,,239,79,82,,,82
2008,298,ESCUELA DARIO SALAS DIAZ,ANTOFAGASTA,Antofagasta,DE ANTOFAGASTA         ,2,Municipal,URBANO,FUNCIONANDO,-23.66142848,-70.39706599,260,229,,,239,60,61,,,61
